Date,Open,High,Low,Close,Adj Close,Volume,index
6/3/1980,0.351563,0.351563,0.346354,0.346354,0.212329,15244800,54
6/4/1980,0.351563,0.356771,0.351563,0.351563,0.215522,7680000,55
6/5/1980,0.351563,0.356771,0.351563,0.351563,0.215522,6470400,56
6/6/1980,0.351563,0.354167,0.348958,0.348958,0.213925,28723200,57
6/9/1980,0.348958,0.351563,0.346354,0.346354,0.212329,7545600,58
6/10/1980,0.35026,0.355469,0.35026,0.35026,0.214723,17280000,59
6/11/1980,0.354167,0.359375,0.354167,0.354167,0.217118,3206400,60
6/12/1980,0.354167,0.354167,0.348958,0.348958,0.213925,10809600,61
6/13/1980,0.348958,0.354167,0.348958,0.348958,0.213925,3590400,62
6/16/1980,0.348958,0.354167,0.348958,0.348958,0.213925,7987200,63
6/17/1980,0.348958,0.352865,0.347656,0.347656,0.213127,12864000,64
6/18/1980,0.347656,0.35026,0.345052,0.345052,0.21153,8064000,65
6/19/1980,0.34375,0.34375,0.338542,0.338542,0.20754,13689600,66
6/20/1980,0.339844,0.345052,0.339844,0.339844,0.208338,7027200,67
6/23/1980,0.339844,0.345052,0.339844,0.339844,0.208338,9888000,68
6/24/1980,0.339844,0.345052,0.339844,0.339844,0.208338,9676800,69
6/25/1980,0.34375,0.348958,0.34375,0.34375,0.210732,15494400,70
6/26/1980,0.34375,0.348958,0.34375,0.34375,0.210732,10156800,71
6/27/1980,0.345052,0.35026,0.345052,0.345052,0.21153,6912000,72
6/30/1980,0.345052,0.347656,0.342448,0.342448,0.209934,5337600,73
7/1/1980,0.347656,0.352865,0.347656,0.347656,0.213127,9811200,74
7/2/1980,0.35026,0.355469,0.35026,0.35026,0.214723,6585600,75
7/3/1980,0.352865,0.358073,0.352865,0.352865,0.21632,4550400,76
7/7/1980,0.365885,0.36849,0.365885,0.365885,0.224302,19545600,77
7/8/1980,0.373698,0.376302,0.373698,0.373698,0.229092,13190400,78
7/9/1980,0.373698,0.375,0.373698,0.373698,0.229092,9388800,79
7/10/1980,0.378906,0.380208,0.378906,0.378906,0.232284,14092800,80
7/11/1980,0.378906,0.380208,0.377604,0.377604,0.231486,9888000,81
7/14/1980,0.38151,0.384115,0.38151,0.38151,0.23388,15052800,82
7/15/1980,0.393229,0.394531,0.393229,0.393229,0.241065,20678400,83
7/16/1980,0.39974,0.401042,0.39974,0.39974,0.245056,11692800,84
7/17/1980,0.408854,0.411458,0.408854,0.408854,0.250644,15456000,85
7/18/1980,0.419271,0.420573,0.419271,0.419271,0.25703,12576000,86
7/21/1980,0.419271,0.420573,0.419271,0.419271,0.25703,14208000,87
7/22/1980,0.416667,0.416667,0.414063,0.414063,0.253837,14150400,88
7/23/1980,0.411458,0.411458,0.410156,0.410156,0.251442,8371200,89
7/24/1980,0.408854,0.408854,0.407552,0.407552,0.249845,11616000,90
7/25/1980,0.404948,0.404948,0.403646,0.403646,0.247451,22156800,91
7/28/1980,0.407552,0.410156,0.407552,0.407552,0.249845,7372800,92
7/29/1980,0.425781,0.428385,0.425781,0.425781,0.26102,11424000,93
7/30/1980,0.438802,0.440104,0.438802,0.438802,0.269003,12614400,94
7/31/1980,0.441406,0.44401,0.441406,0.441406,0.270599,24384000,95
8/1/1980,0.438802,0.438802,0.434896,0.434896,0.266608,9523200,96
8/4/1980,0.441406,0.445313,0.441406,0.441406,0.270599,5721600,97
8/5/1980,0.44401,0.446615,0.44401,0.44401,0.272195,6720000,98
8/6/1980,0.44401,0.44401,0.440104,0.440104,0.269801,11193600,99
8/7/1980,0.445313,0.446615,0.445313,0.445313,0.272994,8812800,100
8/8/1980,0.451823,0.454427,0.451823,0.451823,0.276985,5817600,101
8/11/1980,0.480469,0.483073,0.480469,0.480469,0.294546,7276800,102
8/12/1980,0.481771,0.486979,0.481771,0.481771,0.295345,22406400,103
8/13/1980,0.47526,0.47526,0.472656,0.472656,0.289757,12153600,104
8/14/1980,0.472656,0.473958,0.472656,0.472656,0.289757,8793600,105
8/15/1980,0.46875,0.46875,0.466146,0.466146,0.285766,41011200,106
8/18/1980,0.454427,0.454427,0.453125,0.453125,0.277783,7699200,107
8/19/1980,0.447917,0.447917,0.446615,0.446615,0.273792,8889600,108
8/20/1980,0.455729,0.458333,0.455729,0.455729,0.27938,11808000,109
8/21/1980,0.460938,0.46224,0.460938,0.460938,0.282573,11251200,110
8/22/1980,0.463542,0.464844,0.463542,0.463542,0.284169,38515200,111
8/25/1980,0.463542,0.464844,0.463542,0.463542,0.284169,11174400,112
8/26/1980,0.463542,0.464844,0.463542,0.463542,0.284169,20160000,113
8/27/1980,0.463542,0.463542,0.46224,0.46224,0.283371,3513600,114
8/28/1980,0.459635,0.459635,0.458333,0.458333,0.280976,6451200,115
8/29/1980,0.457031,0.457031,0.455729,0.455729,0.27938,15552000,116
9/2/1980,0.46224,0.463542,0.46224,0.46224,0.283371,6816000,117
9/3/1980,0.476563,0.479167,0.476563,0.476563,0.292152,9292800,118
9/4/1980,0.480469,0.483073,0.480469,0.480469,0.294546,16147200,119
9/5/1980,0.479167,0.479167,0.477865,0.477865,0.29295,6259200,120
9/8/1980,0.467448,0.467448,0.464844,0.464844,0.284968,4300800,121
9/9/1980,0.466146,0.467448,0.466146,0.466146,0.285766,13632000,122
9/10/1980,0.463542,0.463542,0.460938,0.460938,0.282573,10099200,123
9/11/1980,0.463542,0.464844,0.463542,0.463542,0.284169,5990400,124
9/12/1980,0.463542,0.463542,0.46224,0.46224,0.283371,4800000,125
9/15/1980,0.458333,0.458333,0.457031,0.457031,0.280178,5337600,126
9/16/1980,0.470052,0.471354,0.470052,0.470052,0.28816,9139200,127
9/17/1980,0.490885,0.492188,0.490885,0.490885,0.300932,11577600,128
9/18/1980,0.492188,0.49349,0.492188,0.492188,0.301731,14227200,129
9/19/1980,0.496094,0.497396,0.496094,0.496094,0.304125,6086400,130
9/22/1980,0.490885,0.490885,0.488281,0.488281,0.299335,8313600,131
9/23/1980,0.471354,0.471354,0.470052,0.470052,0.28816,7142400,132
9/24/1980,0.467448,0.467448,0.464844,0.464844,0.284968,10022400,133
9/25/1980,0.460938,0.460938,0.459635,0.459635,0.281774,11520000,134
9/26/1980,0.455729,0.455729,0.453125,0.453125,0.277783,9312000,135
9/29/1980,0.454427,0.455729,0.454427,0.454427,0.278582,3801600,136
9/30/1980,0.463542,0.466146,0.463542,0.463542,0.284169,6086400,137
10/1/1980,0.46875,0.470052,0.46875,0.46875,0.287362,5971200,138
10/2/1980,0.46875,0.470052,0.467448,0.467448,0.286564,4281600,139
10/3/1980,0.483073,0.484375,0.483073,0.483073,0.296143,5068800,140
10/6/1980,0.513021,0.515625,0.513021,0.513021,0.314502,10060800,141
10/7/1980,0.514323,0.516927,0.514323,0.514323,0.3153,9158400,142
10/8/1980,0.505208,0.505208,0.503906,0.503906,0.308914,25036800,143
10/9/1980,0.503906,0.505208,0.502604,0.502604,0.308116,8697600,144
10/10/1980,0.5,0.5,0.497396,0.497396,0.304923,6624000,145
10/13/1980,0.5,0.502604,0.5,0.5,0.30652,3235200,146
10/14/1980,0.502604,0.507813,0.502604,0.502604,0.308116,6652800,147
10/15/1980,0.513021,0.515625,0.513021,0.513021,0.314502,4416000,148
10/16/1980,0.513021,0.515625,0.510417,0.510417,0.312906,5942400,149
10/17/1980,0.510417,0.510417,0.505208,0.505208,0.309712,6988800,150
10/20/1980,0.502604,0.502604,0.5,0.5,0.30652,6489600,151
10/21/1980,0.497396,0.497396,0.494792,0.494792,0.303327,8908800,152
10/22/1980,0.5,0.502604,0.5,0.5,0.30652,5136000,153
10/23/1980,0.494792,0.494792,0.489583,0.489583,0.300134,3206400,154
10/24/1980,0.481771,0.481771,0.479167,0.479167,0.293748,4204800,155
10/27/1980,0.455729,0.455729,0.453125,0.453125,0.277783,5769600,156
10/28/1980,0.466146,0.471354,0.466146,0.466146,0.285766,4473600,157
10/29/1980,0.476563,0.479167,0.476563,0.476563,0.292152,6844800,158
10/30/1980,0.432292,0.432292,0.427083,0.427083,0.261819,54960000,159
10/31/1980,0.4375,0.440104,0.4375,0.4375,0.268205,16579200,160
11/3/1980,0.4375,0.440104,0.4375,0.4375,0.268205,18777600,161
11/5/1980,0.46875,0.471354,0.46875,0.46875,0.287362,16108800,162
11/6/1980,0.442708,0.442708,0.440104,0.440104,0.269801,20659200,163
11/7/1980,0.447917,0.453125,0.447917,0.447917,0.274591,7334400,164
11/10/1980,0.447917,0.450521,0.445313,0.445313,0.272994,8390400,165
11/11/1980,0.453125,0.455729,0.453125,0.453125,0.277783,8620800,166
11/12/1980,0.46875,0.471354,0.46875,0.46875,0.287362,13440000,167
11/13/1980,0.479167,0.481771,0.479167,0.479167,0.293748,9753600,168
11/14/1980,0.5,0.505208,0.5,0.5,0.30652,12028800,169
11/17/1980,0.502604,0.505208,0.502604,0.502604,0.308116,8515200,170
11/18/1980,0.515625,0.518229,0.515625,0.515625,0.316098,8467200,171
11/19/1980,0.510417,0.510417,0.507813,0.507813,0.311309,10387200,172
11/20/1980,0.505208,0.505208,0.502604,0.502604,0.308116,11251200,173
11/21/1980,0.497396,0.497396,0.494792,0.494792,0.303327,10684800,174
11/24/1980,0.492188,0.492188,0.486979,0.486979,0.298537,8688000,175
11/25/1980,0.486979,0.489583,0.486979,0.486979,0.298537,5990400,176
11/26/1980,0.489583,0.492188,0.489583,0.489583,0.300134,5654400,177
11/28/1980,0.489583,0.489583,0.484375,0.484375,0.296941,5088000,178
12/1/1980,0.453125,0.453125,0.447917,0.447917,0.274591,5328000,179
12/2/1980,0.447917,0.453125,0.447917,0.447917,0.274591,12768000,180
12/3/1980,0.453125,0.458333,0.453125,0.453125,0.277783,7478400,181
12/4/1980,0.46224,0.466146,0.46224,0.46224,0.283371,9398400,182
12/5/1980,0.434896,0.434896,0.432292,0.432292,0.265012,12278400,183
12/8/1980,0.419271,0.419271,0.416667,0.416667,0.255433,13363200,184
12/9/1980,0.434896,0.440104,0.434896,0.434896,0.266608,20572800,185
12/10/1980,0.432292,0.432292,0.429688,0.429688,0.263416,17558400,186
12/11/1980,0.421875,0.421875,0.416667,0.416667,0.255433,23481600,187
12/12/1980,0.429688,0.432292,0.429688,0.429688,0.263416,12460800,188
12/15/1980,0.429688,0.432292,0.429688,0.429688,0.263416,8544000,189
12/16/1980,0.432292,0.4375,0.432292,0.432292,0.265012,16425600,190
12/17/1980,0.427083,0.427083,0.424479,0.424479,0.260222,15753600,191
12/18/1980,0.424479,0.427083,0.421875,0.421875,0.258626,18508800,192
12/19/1980,0.40625,0.40625,0.401042,0.401042,0.245855,31900800,193
12/22/1980,0.401042,0.403646,0.401042,0.401042,0.245855,19526400,194
12/23/1980,0.408854,0.411458,0.408854,0.408854,0.250644,17145600,195
12/24/1980,0.416667,0.421875,0.416667,0.416667,0.255433,11808000,196
12/26/1980,0.427083,0.432292,0.427083,0.427083,0.261819,4300800,197
12/29/1980,0.416667,0.416667,0.414063,0.414063,0.253837,15782400,198
12/30/1980,0.419271,0.421875,0.419271,0.419271,0.25703,8131200,199
12/31/1980,0.419271,0.424479,0.419271,0.419271,0.25703,6624000,200
1/2/1981,0.419271,0.424479,0.419271,0.419271,0.25703,7795200,201
1/5/1981,0.434896,0.440104,0.434896,0.434896,0.266608,9187200,202
1/6/1981,0.427083,0.427083,0.424479,0.424479,0.260222,16099200,203
1/7/1981,0.414063,0.414063,0.411458,0.411458,0.25224,16857600,204
1/8/1981,0.40625,0.40625,0.403646,0.403646,0.247451,12556800,205
1/9/1981,0.403646,0.40625,0.403646,0.403646,0.247451,8332800,206
1/12/1981,0.398438,0.398438,0.395833,0.395833,0.242661,13574400,207
1/13/1981,0.395833,0.395833,0.393229,0.393229,0.241065,14630400,208
1/14/1981,0.395833,0.401042,0.395833,0.395833,0.242661,5702400,209
1/15/1981,0.398438,0.403646,0.398438,0.398438,0.244258,10051200,210
1/16/1981,0.416667,0.419271,0.416667,0.416667,0.255433,12768000,211
1/19/1981,0.416667,0.419271,0.416667,0.416667,0.255433,7180800,212
1/20/1981,0.40625,0.40625,0.403646,0.403646,0.247451,7017600,213
1/21/1981,0.403646,0.403646,0.401042,0.401042,0.245855,8976000,214
1/22/1981,0.401042,0.40625,0.401042,0.401042,0.245855,7286400,215
1/23/1981,0.408854,0.411458,0.408854,0.408854,0.250644,8803200,216
1/26/1981,0.401042,0.401042,0.398438,0.398438,0.244258,11760000,217
1/27/1981,0.398438,0.398438,0.395833,0.395833,0.242661,10070400,218
1/28/1981,0.395833,0.398438,0.395833,0.395833,0.242661,6681600,219
1/29/1981,0.395833,0.398438,0.395833,0.395833,0.242661,7516800,220
1/30/1981,0.390625,0.390625,0.388021,0.388021,0.237872,8956800,221
2/2/1981,0.377604,0.377604,0.375,0.375,0.22989,17433600,222
2/3/1981,0.390625,0.393229,0.390625,0.390625,0.239468,11328000,223
2/4/1981,0.401042,0.40625,0.401042,0.401042,0.245855,8448000,224
2/5/1981,0.411458,0.414063,0.411458,0.411458,0.25224,11702400,225
2/6/1981,0.416667,0.421875,0.416667,0.416667,0.255433,10963200,226
2/9/1981,0.416667,0.421875,0.416667,0.416667,0.255433,9312000,227
2/10/1981,0.421875,0.424479,0.421875,0.421875,0.258626,7132800,228
2/11/1981,0.416667,0.416667,0.414063,0.414063,0.253837,6374400,229
2/12/1981,0.403646,0.403646,0.401042,0.401042,0.245855,6873600,230
2/13/1981,0.401042,0.403646,0.401042,0.401042,0.245855,5577600,231
2/17/1981,0.411458,0.416667,0.411458,0.411458,0.25224,4819200,232
2/18/1981,0.414063,0.416667,0.414063,0.414063,0.253837,11040000,233
2/19/1981,0.414063,0.416667,0.414063,0.414063,0.253837,13948800,234
2/20/1981,0.398438,0.398438,0.395833,0.395833,0.242661,16099200,235
2/23/1981,0.393229,0.393229,0.390625,0.390625,0.239468,12768000,236
2/24/1981,0.390625,0.390625,0.388021,0.388021,0.237872,18921600,237
2/25/1981,0.354167,0.354167,0.348958,0.348958,0.213925,77721600,238
2/26/1981,0.346354,0.346354,0.34375,0.34375,0.210732,32524800,239
2/27/1981,0.364583,0.367188,0.364583,0.364583,0.223504,36057600,240
3/2/1981,0.375,0.380208,0.375,0.375,0.22989,19113600,241
3/3/1981,0.369792,0.369792,0.367188,0.367188,0.225101,21110400,242
3/4/1981,0.364583,0.364583,0.361979,0.361979,0.221907,17625600,243
3/5/1981,0.354167,0.354167,0.351563,0.351563,0.215522,8361600,244
3/6/1981,0.351563,0.354167,0.351563,0.351563,0.215522,14342400,245
3/9/1981,0.351563,0.354167,0.351563,0.351563,0.215522,10041600,246
3/10/1981,0.356771,0.359375,0.356771,0.356771,0.218715,10646400,247
3/11/1981,0.346354,0.346354,0.341146,0.341146,0.209136,16310400,248
3/12/1981,0.359375,0.364583,0.359375,0.359375,0.220311,9216000,249
3/13/1981,0.364583,0.367188,0.364583,0.364583,0.223504,10569600,250
3/16/1981,0.367188,0.369792,0.367188,0.367188,0.225101,13670400,251
3/17/1981,0.354167,0.354167,0.351563,0.351563,0.215522,17577600,252
3/18/1981,0.356771,0.359375,0.356771,0.356771,0.218715,20755200,253
3/19/1981,0.356771,0.356771,0.354167,0.354167,0.217118,8572800,254
3/20/1981,0.364583,0.367188,0.364583,0.364583,0.223504,14764800,255
3/23/1981,0.367188,0.372396,0.367188,0.367188,0.225101,8054400,256
3/24/1981,0.369792,0.372396,0.369792,0.369792,0.226697,14227200,257
3/25/1981,0.385417,0.388021,0.385417,0.385417,0.236276,11875200,258
3/26/1981,0.382813,0.382813,0.380208,0.380208,0.233082,15964800,259
3/27/1981,0.380208,0.382813,0.380208,0.380208,0.233082,17241600,260
3/30/1981,0.380208,0.382813,0.380208,0.380208,0.233082,5318400,261
3/31/1981,0.380208,0.380208,0.377604,0.377604,0.231486,4742400,262
4/1/1981,0.380208,0.382813,0.380208,0.380208,0.233082,8246400,263
4/2/1981,0.382813,0.385417,0.382813,0.382813,0.234679,9792000,264
4/3/1981,0.382813,0.382813,0.377604,0.377604,0.231486,13968000,265
4/6/1981,0.377604,0.377604,0.375,0.375,0.22989,10358400,266
4/7/1981,0.372396,0.372396,0.367188,0.367188,0.225101,19910400,267
4/8/1981,0.369792,0.372396,0.369792,0.369792,0.226697,33004800,268
4/9/1981,0.369792,0.369792,0.367188,0.367188,0.225101,14505600,269
4/10/1981,0.375,0.380208,0.375,0.375,0.22989,12000000,270
4/13/1981,0.398438,0.401042,0.398438,0.398438,0.244258,8256000,271
4/14/1981,0.401042,0.403646,0.401042,0.401042,0.245855,8668800,272
4/15/1981,0.403646,0.40625,0.403646,0.403646,0.247451,8889600,273
4/16/1981,0.408854,0.411458,0.408854,0.408854,0.250644,37344000,274
4/20/1981,0.408854,0.411458,0.408854,0.408854,0.250644,6758400,275
4/21/1981,0.416667,0.419271,0.416667,0.416667,0.255433,12691200,276
4/22/1981,0.421875,0.424479,0.421875,0.421875,0.258626,14544000,277
4/23/1981,0.419271,0.419271,0.414063,0.414063,0.253837,5760000,278
4/24/1981,0.416667,0.419271,0.416667,0.416667,0.255433,18451200,279
4/27/1981,0.414063,0.414063,0.408854,0.408854,0.250644,9062400,280
4/28/1981,0.408854,0.408854,0.403646,0.403646,0.247451,14774400,281
4/29/1981,0.401042,0.401042,0.398438,0.398438,0.244258,11712000,282
4/30/1981,0.395833,0.395833,0.393229,0.393229,0.241065,7852800,283
5/1/1981,0.393229,0.393229,0.390625,0.390625,0.239468,13948800,284
5/4/1981,0.385417,0.385417,0.382813,0.382813,0.234679,7977600,285
5/5/1981,0.382813,0.382813,0.380208,0.380208,0.233082,7324800,286
5/6/1981,0.380208,0.382813,0.380208,0.380208,0.233082,5443200,287
5/7/1981,0.380208,0.382813,0.380208,0.380208,0.233082,6307200,288
5/8/1981,0.380208,0.382813,0.380208,0.380208,0.233082,14294400,289
5/11/1981,0.372396,0.372396,0.369792,0.369792,0.226697,6624000,290
5/12/1981,0.369792,0.372396,0.369792,0.369792,0.226697,6662400,291
5/13/1981,0.369792,0.369792,0.367188,0.367188,0.225101,4752000,292
5/14/1981,0.375,0.377604,0.375,0.375,0.22989,10608000,293
5/15/1981,0.377604,0.380208,0.377604,0.377604,0.231486,10176000,294
5/18/1981,0.377604,0.380208,0.377604,0.377604,0.231486,10771200,295
5/19/1981,0.377604,0.377604,0.372396,0.372396,0.228293,10262400,296
5/20/1981,0.388021,0.390625,0.388021,0.388021,0.237872,9628800,297
5/21/1981,0.390625,0.393229,0.390625,0.390625,0.239468,10137600,298
5/22/1981,0.393229,0.395833,0.393229,0.393229,0.241065,15014400,299
5/26/1981,0.40625,0.408854,0.40625,0.40625,0.249047,13814400,300
5/27/1981,0.427083,0.429688,0.427083,0.427083,0.261819,14918400,301
5/28/1981,0.432292,0.4375,0.432292,0.432292,0.265012,14726400,302
5/29/1981,0.429688,0.429688,0.427083,0.427083,0.261819,27091200,303
6/1/1981,0.424479,0.424479,0.419271,0.419271,0.25703,11155200,304
6/2/1981,0.40625,0.40625,0.403646,0.403646,0.247451,10896000,305
6/3/1981,0.398438,0.398438,0.395833,0.395833,0.242661,13766400,306
6/4/1981,0.390625,0.390625,0.388021,0.388021,0.237872,8601600,307
6/5/1981,0.388021,0.388021,0.385417,0.385417,0.236276,8419200,308
6/8/1981,0.382813,0.382813,0.380208,0.380208,0.233082,4233600,309
6/9/1981,0.380208,0.380208,0.377604,0.377604,0.231486,5865600,310
6/10/1981,0.377604,0.377604,0.375,0.375,0.22989,10780800,311
6/11/1981,0.385417,0.388021,0.385417,0.385417,0.236276,10320000,312
6/12/1981,0.390625,0.393229,0.390625,0.390625,0.239468,11241600,313
6/15/1981,0.385417,0.385417,0.380208,0.380208,0.233082,7324800,314
6/16/1981,0.375,0.375,0.369792,0.369792,0.226697,18537600,315
6/17/1981,0.369792,0.372396,0.369792,0.369792,0.226697,7929600,316
6/18/1981,0.364583,0.364583,0.361979,0.361979,0.221907,12499200,317
6/19/1981,0.364583,0.369792,0.364583,0.364583,0.223504,10963200,318
6/22/1981,0.364583,0.367188,0.361979,0.361979,0.221907,3446400,319
6/23/1981,0.367188,0.369792,0.367188,0.367188,0.225101,9868800,320
6/24/1981,0.367188,0.369792,0.367188,0.367188,0.225101,4521600,321
6/25/1981,0.367188,0.367188,0.361979,0.361979,0.221907,4041600,322
6/26/1981,0.390625,0.393229,0.390625,0.390625,0.239468,15321600,323
6/29/1981,0.393229,0.395833,0.393229,0.393229,0.241065,14976000,324
6/30/1981,0.377604,0.377604,0.375,0.375,0.22989,10243200,325
7/1/1981,0.369792,0.369792,0.367188,0.367188,0.225101,11414400,326
7/2/1981,0.354167,0.354167,0.351563,0.351563,0.215522,17097600,327
7/6/1981,0.351563,0.351563,0.348958,0.348958,0.213925,13142400,328
7/7/1981,0.341146,0.341146,0.338542,0.338542,0.20754,9484800,329
7/8/1981,0.341146,0.34375,0.341146,0.341146,0.209136,13977600,330
7/9/1981,0.348958,0.354167,0.348958,0.348958,0.213925,10329600,331
7/10/1981,0.356771,0.359375,0.356771,0.356771,0.218715,7238400,332
7/13/1981,0.356771,0.359375,0.356771,0.356771,0.218715,3446400,333
7/14/1981,0.354167,0.354167,0.351563,0.351563,0.215522,9676800,334
7/15/1981,0.359375,0.361979,0.359375,0.359375,0.220311,6902400,335
7/16/1981,0.372396,0.375,0.372396,0.372396,0.228293,8448000,336
7/17/1981,0.375,0.377604,0.375,0.375,0.22989,6748800,337
7/20/1981,0.364583,0.364583,0.359375,0.359375,0.220311,9792000,338
7/21/1981,0.351563,0.351563,0.348958,0.348958,0.213925,7593600,339
7/22/1981,0.348958,0.348958,0.34375,0.34375,0.210732,6460800,340
7/23/1981,0.348958,0.351563,0.348958,0.348958,0.213925,7612800,341
7/24/1981,0.348958,0.351563,0.348958,0.348958,0.213925,4358400,342
7/27/1981,0.359375,0.361979,0.359375,0.359375,0.220311,6172800,343
7/28/1981,0.354167,0.354167,0.351563,0.351563,0.215522,8400000,344
7/29/1981,0.351563,0.354167,0.351563,0.351563,0.215522,5174400,345
7/30/1981,0.348958,0.348958,0.346354,0.346354,0.212329,7190400,346
7/31/1981,0.351563,0.354167,0.351563,0.351563,0.215522,8745600,347
8/3/1981,0.348958,0.348958,0.346354,0.346354,0.212329,4694400,348
8/4/1981,0.341146,0.341146,0.338542,0.338542,0.20754,12451200,349
8/5/1981,0.338542,0.341146,0.338542,0.338542,0.20754,6249600,350
8/6/1981,0.338542,0.34375,0.338542,0.338542,0.20754,13315200,351
8/7/1981,0.330729,0.330729,0.328125,0.328125,0.201154,4444800,352
8/10/1981,0.328125,0.328125,0.328125,0.328125,0.201154,0,353
8/11/1981,0.333333,0.335938,0.333333,0.333333,0.204346,7939200,354
8/12/1981,0.325521,0.325521,0.322917,0.322917,0.197961,4041600,355
8/13/1981,0.328125,0.330729,0.328125,0.328125,0.201154,8083200,356
8/14/1981,0.322917,0.322917,0.320313,0.320313,0.196364,5616000,357
8/17/1981,0.320313,0.320313,0.317708,0.317708,0.194767,5328000,358
8/18/1981,0.317708,0.320313,0.315104,0.315104,0.193171,4857600,359
8/19/1981,0.320313,0.322917,0.320313,0.320313,0.196364,3484800,360
8/20/1981,0.328125,0.330729,0.328125,0.328125,0.201154,5577600,361
8/21/1981,0.317708,0.317708,0.315104,0.315104,0.193171,8476800,362
8/24/1981,0.3125,0.3125,0.309896,0.309896,0.189978,6441600,363
8/25/1981,0.309896,0.309896,0.304688,0.304688,0.186786,13132800,364
8/26/1981,0.299479,0.299479,0.296875,0.296875,0.181996,8035200,365
8/27/1981,0.294271,0.294271,0.291667,0.291667,0.178803,15868800,366
8/28/1981,0.291667,0.294271,0.291667,0.291667,0.178803,19776000,367
